smiles,pred_z,pred_raw,target_raw,target_z
CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0.34471735,2.5861928,2.41,0.1980436
CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,0.7560484,3.0803065,2.61,0.3645359
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,-0.5839526,1.4706228,2.31,0.11479724
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.27511856,2.5025868,2.24,0.05652494
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.22039488,1.9073485,2.16,-0.0100719845
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.44902486,2.7114928,0.2,-1.6416981
COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-0.67779946,1.3578887,1.72,-0.37635547
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,-0.05961372,2.1004877,1.79,-0.31808314
Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,0.6459183,2.948012,3.5,1.1054275
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.34170377,2.5825727,2.33,0.13144648
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,-0.23099485,1.8946153,1.8,-0.30975854
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,0.060729094,2.2450502,1.0,-0.97572833
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,-0.051021047,2.1108098,2.78,0.5060546
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,0.780866,3.1101189,4.01,1.5299834
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,0.88696307,3.2375684,2.9,0.6059501
OC1(CNCCc2ccccc12)c3ccccc3,-1.3921195,0.49980783,1.38,-0.65939265
CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,1.0458587,3.4284427,3.16,0.8223903
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,-0.4641044,1.6145911,1.13,-0.86750823
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-2.404048,-0.7157769,-0.94,-2.5907054
NC(=N)c1cc2c(cccc2s1)c3ccccc3,-0.1866543,1.9478796,1.27,-0.75096357
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,0.5228926,2.8002267,2.04,-0.10996757
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,0.96344775,3.329446,3.8,1.3551661
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,0.9012283,3.2547045,3.49,1.0971029
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,-0.15209816,1.9893904,1.51,-0.55117255
Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O,0.482096,2.7512195,2.61,0.3645359
COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,0.51251894,2.7877653,3.17,0.83071494
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.75222653,1.2684828,1.44,-0.60944486
c1ccc2ncncc2c1,-0.62230855,1.4245474,1.0,-0.97572833
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,0.005204307,2.178351,2.19,0.014901862
Nc1ncnc2ccccc12,-0.7365852,1.287272,1.26,-0.75928813
CCCSc1ncccc1C(=O)NC2CCCCC2,0.62172973,2.9189553,3.24,0.88898724
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,1.0215175,3.3992028,2.83,0.54767764
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,0.17228755,2.3790605,1.75,-0.3513816
Oc1ccc(cc1)c2cnc3ccccc3n2,0.95869976,3.3237424,3.3,0.938935
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,0.732502,3.0520213,2.61,0.3645359
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,0.12270547,2.3194997,1.9,-0.22651228
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,0.32073686,2.557386,2.99,0.68087167
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],-0.64155626,1.4014261,0.19,-1.6500227
CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.73453337,1.2897367,0.93,-1.0340006
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,1.2872844,3.7184567,4.31,1.7797219
CCCN[C@H]1CCc2nc(N)sc2C1,-0.6379202,1.4057939,3.15,0.81406575
COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.3766328,3.825787,4.39,1.8463188
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.60131377,2.8944306,3.6,1.1886736
C(CNCc1ccccc1)NCc2ccccc2,-0.822823,1.1836784,0.73,-1.2004932
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,-0.06781394,2.0906372,1.97,-0.16823988
Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,0.25751022,2.4814348,2.22,0.03987571
