smiles,pred_z,pred_raw,target_raw,target_z
COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,-0.7214189,1.3109919,0.66,-1.261866
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.4214289,2.6876016,1.8,-0.3154492
Nc1ccc(OCCc2ccccc2)cc1,0.26558152,2.4998765,2.71,0.44002396
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.9458772,3.319322,3.6,1.1788931
C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.8062336,3.1511154,3.14,0.7970058
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,-0.23608948,1.8955922,1.55,-0.5229968
CC(=O)Nc1nc(cs1)c2cccs2,-0.47701904,1.6053821,2.77,0.48983532
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,1.1846547,3.60694,4.3,1.7600265
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,0.9217178,3.2902212,3.51,1.104176
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,0.11639855,2.3201792,2.7,0.43172204
NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,0.015779587,2.1989794,1.6,-0.48148718
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,-0.08336744,2.0795524,1.8,-0.3154492
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,0.6510454,2.9641845,2.98,0.6641753
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,1.1777749,3.5986528,3.55,1.1373837
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,0.66526836,2.9813166,3.21,0.85511905
Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,0.054689303,2.2458477,2.12,-0.049788404
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0.8139723,3.160437,3.36,0.97964746
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,0.30442744,2.5466683,2.92,0.6143639
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1.5336384,4.0273056,4.0,1.5109693
COCCOc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.60708714,2.9112349,2.74,0.46492964
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,0.88572085,3.2468612,3.97,1.4860636
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,-1.2562473,0.66676795,1.06,-0.92978996
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,1.2589134,3.6963878,3.72,1.278516
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,1.492022,3.9771771,4.1,1.5939882
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,0.6601786,2.9751859,3.14,0.7970058
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.7050239,3.029204,2.91,0.60606205
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,0.2652063,2.4994247,2.68,0.41511828
COCCNc1nc(nc(NCC(C)C)c1N)C#N,0.3568101,2.6097653,2.8,0.514741
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,-0.5884954,1.471104,0.01,-1.8014897
COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-0.8145274,1.1988387,1.8,-0.3154492
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,1.2273909,3.6584177,4.13,1.6188941
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,-0.08716378,2.0749795,1.86,-0.26563776
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,-0.085730046,2.0767066,2.1,-0.06639219
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.42587507,1.6669872,2.16,-0.01658063
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,-1.4858721,0.39017498,2.7,0.43172204
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,0.12969258,2.3361926,2.2,0.016626947
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,0.062340356,2.2550638,2.61,0.3570048
CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.40100953,1.6969389,1.7,-0.39846817
Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,0.67717886,2.9956634,2.55,0.30719343
Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,0.2920717,2.5317852,2.23,0.04153263
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.5947265,2.896346,2.55,0.30719343
N(c1ccccc1)c2ncnc3ccccc23,0.47466737,2.7517295,2.94,0.63096774
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,0.02621966,2.211555,2.05,-0.10790166
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1,0.81295234,3.1592083,3.2,0.84681714
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,0.27802086,2.5148604,3.07,0.7388923
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,-0.60498965,1.451236,1.2,-0.8135633
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,0.97077155,3.3493085,3.07,0.7388923
COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,0.6209419,2.9279234,2.7,0.43172204
